Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Brunei Darussalam,BRN,2005,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,2W,ATS,Gasoline,1.5200000000000005,100.0
Brunei Darussalam,BRN,2006,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,2W,ATS,Gasoline,1.6746752241354668,100.0
Brunei Darussalam,BRN,2007,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,2W,ATS,Gasoline,1.860463710959803,100.0
Brunei Darussalam,BRN,2008,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,2W,ATS,Gasoline,2.0769993191010796,100.0
Brunei Darussalam,BRN,2009,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,2W,ATS,Gasoline,2.3086543235190033,100.0
Brunei Darussalam,BRN,2010,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,2W,ATS,Gasoline,2.5176405226807685,100.0
Brunei Darussalam,BRN,2011,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,2W,ATS,Gasoline,2.6603279072709882,100.0
Brunei Darussalam,BRN,2012,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,2W,ATS,Gasoline,2.729931181237477,100.0
Brunei Darussalam,BRN,2013,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,2W,ATS,Gasoline,2.816699129016993,100.0
Brunei Darussalam,BRN,2014,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,2W,ATS,Gasoline,2.933370546319182,100.0
Brunei Darussalam,BRN,2015,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,2W,ATS,Gasoline,3.0695673958362644,100.0
Brunei Darussalam,BRN,2016,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,2W,ATS,Gasoline,3.1317552210504513,100.0
Brunei Darussalam,BRN,2017,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,2W,ATS,Gasoline,3.1529568920605717,100.0
Brunei Darussalam,BRN,2018,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,2W,ATS,Gasoline,3.1529568920605717,100.0
Brunei Darussalam,BRN,2019,2W,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,2W,ATS,Gasoline,3.164329271511793,100.0
Brunei Darussalam,BRN,2020,2W,ATS,Electric,0.005811253345733431,0.1828094989462996
Brunei Darussalam,BRN,2020,2W,ATS,Gasoline,3.1730461797904352,99.8171905010537
Brunei Darussalam,BRN,2021,2W,ATS,Electric,0.013380491946854908,0.41848994885578833
Brunei Darussalam,BRN,2021,2W,ATS,Gasoline,3.183946464994189,99.58151005114422
