Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2025,2W,Electric,ATS,6.183557711084135,159.88913510088977,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,ATS,153.70557738980563,159.88913510088977,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,ATS,8.427533027961678,171.68223322780656,4.908797415734402
Brunei Darussalam,BRN,2026,2W,Gasoline,ATS,163.25470019984488,171.68223322780656,95.0912025842656
Brunei Darussalam,BRN,2027,2W,Electric,ATS,12.507898618430204,208.5823161875185,5.996624664569082
Brunei Darussalam,BRN,2027,2W,Gasoline,ATS,196.0744175690883,208.5823161875185,94.00337533543092
Brunei Darussalam,BRN,2028,2W,Electric,ATS,13.637860129877284,191.51343682505643,7.121098318722768
Brunei Darussalam,BRN,2028,2W,Gasoline,ATS,177.87557669517915,191.51343682505643,92.87890168127723
Brunei Darussalam,BRN,2029,2W,Electric,ATS,13.179072644779058,159.34227967859655,8.270920104420547
Brunei Darussalam,BRN,2029,2W,Gasoline,ATS,146.1632070338175,159.34227967859655,91.72907989557946
Brunei Darussalam,BRN,2030,2W,Electric,ATS,16.691178114191956,176.931375617496,9.433701657458563
Brunei Darussalam,BRN,2030,2W,Gasoline,ATS,160.24019750330405,176.931375617496,90.56629834254144
Brunei Darussalam,BRN,2031,2W,Electric,ATS,18.798886058501726,177.40684041173273,10.596483210496583
Brunei Darussalam,BRN,2031,2W,Gasoline,ATS,158.607954353231,177.40684041173273,89.40351678950343
Brunei Darussalam,BRN,2032,2W,Electric,ATS,20.91519017722898,178.05761202357007,11.74630499619436
Brunei Darussalam,BRN,2032,2W,Gasoline,ATS,157.1424218463411,178.05761202357007,88.25369500380565
Brunei Darussalam,BRN,2033,2W,Electric,ATS,23.01648995918233,178.82748654495683,12.870778650348047
Brunei Darussalam,BRN,2033,2W,Gasoline,ATS,155.8109965857745,178.82748654495683,87.12922134965196
Brunei Darussalam,BRN,2034,2W,Electric,ATS,25.073806756665046,179.62973478700417,13.958605899182725
Brunei Darussalam,BRN,2034,2W,Gasoline,ATS,154.55592803033912,179.62973478700417,86.04139410081729
Brunei Darussalam,BRN,2035,2W,Electric,ATS,27.403837321343833,180.39901502273855,15.190680125326455
Brunei Darussalam,BRN,2035,2W,Gasoline,ATS,152.99517770139474,180.39901502273855,84.80931987467355
Brunei Darussalam,BRN,2036,2W,Electric,ATS,30.138969904231804,181.08506054456615,16.643542992225147
Brunei Darussalam,BRN,2036,2W,Gasoline,ATS,150.94609064033435,181.08506054456615,83.35645700777485
Brunei Darussalam,BRN,2037,2W,Electric,ATS,32.95702583345052,181.65429800620555,18.14271734562794
Brunei Darussalam,BRN,2037,2W,Gasoline,ATS,148.69727217275505,181.65429800620555,81.85728265437207
Brunei Darussalam,BRN,2038,2W,Electric,ATS,35.839703698272785,182.08804974757638,19.68262263666197
Brunei Darussalam,BRN,2038,2W,Gasoline,ATS,146.24834604930362,182.08804974757638,80.31737736333804
Brunei Darussalam,BRN,2039,2W,Electric,ATS,38.77136550570358,182.39378892475986,21.256954929368423
Brunei Darussalam,BRN,2039,2W,Gasoline,ATS,143.62242341905628,182.39378892475986,78.74304507063157
Brunei Darussalam,BRN,2040,2W,Electric,ATS,41.73248361704426,182.56657635307815,22.858775385224355
Brunei Darussalam,BRN,2040,2W,Gasoline,ATS,140.83409273603388,182.56657635307815,77.14122461477564
Brunei Darussalam,BRN,2041,2W,Electric,ATS,44.70886117938884,182.62959058064504,24.480622793515177
Brunei Darussalam,BRN,2041,2W,Gasoline,ATS,137.92072940125618,182.62959058064504,75.51937720648482
Brunei Darussalam,BRN,2042,2W,Electric,ATS,47.68787978951556,182.6097066447844,26.1146467324866
Brunei Darussalam,BRN,2042,2W,Gasoline,ATS,134.92182685526885,182.6097066447844,73.8853532675134
Brunei Darussalam,BRN,2043,2W,Electric,ATS,50.65551432949144,182.524262694539,27.752756582430514
Brunei Darussalam,BRN,2043,2W,Gasoline,ATS,131.86874836504757,182.524262694539,72.24724341756948
Brunei Darussalam,BRN,2044,2W,Electric,ATS,53.60284004691382,182.4046019871952,29.38678052140194
Brunei Darussalam,BRN,2044,2W,Gasoline,ATS,128.8017619402814,182.4046019871952,70.61321947859807
Brunei Darussalam,BRN,2045,2W,Electric,ATS,56.51147570747346,182.2443606199037,31.008627929692768
Brunei Darussalam,BRN,2045,2W,Gasoline,ATS,125.73288491243022,182.2443606199037,68.99137207030724
Brunei Darussalam,BRN,2046,2W,Electric,ATS,59.365058052228434,182.0430597898066,32.61044838554869
Brunei Darussalam,BRN,2046,2W,Gasoline,ATS,122.67800173757816,182.0430597898066,67.3895516144513
Brunei Darussalam,BRN,2047,2W,Electric,ATS,62.20844697355813,181.9770252705724,34.18478067825516
Brunei Darussalam,BRN,2047,2W,Gasoline,ATS,119.76857829701426,181.9770252705724,65.81521932174485
Brunei Darussalam,BRN,2048,2W,Electric,ATS,64.99790851047332,181.9411612640876,35.72468596928919
Brunei Darussalam,BRN,2048,2W,Gasoline,ATS,116.94325275361427,181.9411612640876,64.2753140307108
Brunei Darussalam,BRN,2049,2W,Electric,ATS,67.72159767259915,181.9306140887153,37.223860322691976
Brunei Darussalam,BRN,2049,2W,Gasoline,ATS,114.20901641611613,181.9306140887153,62.77613967730802
Brunei Darussalam,BRN,2050,2W,Electric,ATS,70.37188732894784,181.94893860058835,38.67672318959066
Brunei Darussalam,BRN,2050,2W,Gasoline,ATS,111.57705127164051,181.94893860058835,61.32327681040933
Brunei Darussalam,BRN,2051,2W,Electric,ATS,72.93820865379489,181.98846057080112,40.078479934951076
Brunei Darussalam,BRN,2051,2W,Gasoline,ATS,109.05025191700624,181.98846057080112,59.92152006504892
Brunei Darussalam,BRN,2052,2W,Electric,ATS,75.41579849370055,182.053134218102,41.42515799994492
Brunei Darussalam,BRN,2052,2W,Gasoline,ATS,106.63733572440147,182.053134218102,58.574842000055085
Brunei Darussalam,BRN,2053,2W,Electric,ATS,77.79719105535041,182.1367406607976,42.71361767708143
Brunei Darussalam,BRN,2053,2W,Gasoline,ATS,104.3395496054472,182.1367406607976,57.28638232291857
Brunei Darussalam,BRN,2054,2W,Electric,ATS,80.08505085661801,182.25362950895558,43.94153964033006
Brunei Darussalam,BRN,2054,2W,Gasoline,ATS,102.1685786523376,182.25362950895558,56.05846035966995
Brunei Darussalam,BRN,2055,2W,Electric,ATS,82.28294585566356,182.41565681517548,45.107392255826525
Brunei Darussalam,BRN,2055,2W,Gasoline,ATS,100.13271095951194,182.41565681517548,54.89260774417348
Brunei Darussalam,BRN,2056,2W,Electric,ATS,84.30833271120385,182.44456886862636,46.21038227337537
Brunei Darussalam,BRN,2056,2W,Gasoline,ATS,98.13623615742252,182.44456886862636,53.78961772662463
Brunei Darussalam,BRN,2057,2W,Electric,ATS,86.21237495586341,182.4585361106671,47.250392770647224
Brunei Darussalam,BRN,2057,2W,Gasoline,ATS,96.2461611548037,182.4585361106671,52.749607229352776
