region,family,year,demand_PJ,prev_PJ,YoY_ratio
Brunei,Bitumen,2025,0.1061354409239636,,
Brunei,Bitumen,2030,0.12057982386960789,0.1061354409239636,1.1360938704347814
Brunei,Bitumen,2035,0.1240533006340176,0.12057982386960789,1.0288064508052843
Brunei,Bitumen,2040,0.12603814449939454,0.1240533006340176,1.0159999278957732
Brunei,Bitumen,2045,0.1280230256346353,0.12603814449939454,1.015748257347999
Brunei,Bitumen,2050,0.12951165853366803,0.1280230256346353,1.0116278528151734
Brunei,Bitumen,2055,0.1320214880195731,0.12951165853366803,1.0193791780162604
Brunei,Bitumen,2060,0.13457995593787594,0.1320214880195731,1.01937917801626
Brunei,Blended Diesel,2025,1.8502543799910316,,
Brunei,Blended Diesel,2030,2.2472483623005486,1.8502543799910316,1.2145618389572148
Brunei,Blended Diesel,2035,2.817914063738737,2.2472483623005486,1.253939756286656
Brunei,Blended Diesel,2040,3.288518797056381,2.817914063738737,1.1670046433897483
Brunei,Blended Diesel,2045,3.4483682243403635,3.288518797056381,1.0486083361989802
Brunei,Blended Diesel,2050,3.297756810825435,3.4483682243403635,0.956323859948646
Brunei,Blended Diesel,2055,2.984740842191566,3.297756810825435,0.9050821553589574
Brunei,Blended Diesel,2060,2.630558754852076,2.984740842191566,0.8813357319560684
Brunei,Crude Oil,2025,122.14528451999999,,
Brunei,Crude Oil,2030,122.14528451999999,122.14528451999999,1.0
Brunei,Crude Oil,2035,122.14528451999999,122.14528451999999,1.0
Brunei,Crude Oil,2040,122.14528451999999,122.14528451999999,1.0
Brunei,Crude Oil,2045,122.14528451999999,122.14528451999999,1.0
Brunei,Crude Oil,2050,122.14528451999999,122.14528451999999,1.0
Brunei,Crude Oil,2055,122.14528451999999,122.14528451999999,1.0
Brunei,Crude Oil,2060,122.14528451999999,122.14528451999999,1.0
Brunei,Diesel,2025,123.07886012255187,,
Brunei,Diesel,2030,123.07042077351883,123.07886012255187,0.9999314313682737
Brunei,Diesel,2035,123.0086950087101,123.07042077351883,0.999498451663521
Brunei,Diesel,2040,122.94791822402205,123.0086950087101,0.9995059147267292
Brunei,Diesel,2045,122.89425456420011,122.94791822402205,0.9995635252666568
Brunei,Diesel,2050,122.84554889647613,122.89425456420011,0.9996036782362471
Brunei,Diesel,2055,122.80515404748354,122.84554889647613,0.9996711736863447
Brunei,Diesel,2060,122.76943418084925,122.80515404748354,0.9997091338151778
Brunei,Gasoline,2025,79.20229993831727,,
Brunei,Gasoline,2030,83.00247758468328,79.20229993831727,1.0479806476494444
Brunei,Gasoline,2035,85.46330829795494,83.00247758468328,1.0296476778149304
Brunei,Gasoline,2040,85.02569259229581,85.46330829795494,0.9948794902236473
Brunei,Gasoline,2045,82.59134766024387,85.02569259229581,0.9713693019388293
Brunei,Gasoline,2050,80.06867394069295,82.59134766024387,0.9694559564528666
Brunei,Gasoline,2055,78.59450711911153,80.06867394069295,0.981588719420115
Brunei,Gasoline,2060,77.91127241730847,78.59450711911153,0.9913068390292518
Brunei,Jet Kerosene,2025,3.609506943793603,,
Brunei,Jet Kerosene,2030,4.003132348128757,3.609506943793603,1.1090524025759187
Brunei,Jet Kerosene,2035,4.097788430080103,4.003132348128757,1.0236455040002843
Brunei,Jet Kerosene,2040,4.151877619766586,4.097788430080103,1.0131996052527843
Brunei,Jet Kerosene,2045,4.205967825098062,4.151877619766586,1.0130278900981953
Brunei,Jet Kerosene,2050,4.246534717362925,4.205967825098062,1.0096450790761617
Brunei,Jet Kerosene,2055,4.314930345609515,4.246534717362925,1.016106221377854
Brunei,Jet Kerosene,2060,4.3846514249114295,4.314930345609515,1.0161581007611993
Brunei,Kerosene,2025,0.0018953703027407588,,
Brunei,Kerosene,2030,0.0016034346257740792,0.0018953703027407588,0.845974332010725
Brunei,Kerosene,2035,0.001194245049250441,0.0016034346257740792,0.7448043281926156
Brunei,Kerosene,2040,0.0008432704321757672,0.001194245049250441,0.7061117253155369
Brunei,Kerosene,2045,0.0005580896664247512,0.0008432704321757672,0.6618157652993882
Brunei,Kerosene,2050,0.0003269815584107983,0.0005580896664247512,0.5858943071021476
Brunei,Kerosene,2055,0.00014478340336084706,0.0003269815584107983,0.44278767299454436
Brunei,LPG,2025,26.34294745460066,,
Brunei,LPG,2030,26.218858484132266,26.34294745460066,0.9952894803938607
Brunei,LPG,2035,26.104287365134855,26.218858484132266,0.9956302018615055
Brunei,LPG,2040,26.003952517856018,26.104287365134855,0.9961563843565082
Brunei,LPG,2045,25.917635508095188,26.003952517856018,0.9966806196211303
Brunei,LPG,2050,25.84372489438481,25.917635508095188,0.9971482501292491
Brunei,LPG,2055,25.782491164919104,25.84372489438481,0.9976306151796636
Brunei,LPG,2060,25.73228583370195,25.782491164919104,0.9980527354437547
Brunei,Lubricants,2025,0.04481274172345129,,
Brunei,Lubricants,2030,0.050911481189389984,0.04481274172345129,1.1360938704347812
Brunei,Lubricants,2035,0.0523780602676963,0.050911481189389984,1.0288064508052843
Brunei,Lubricants,2040,0.05321610545529991,0.0523780602676963,1.0159999278957732
Brunei,Lubricants,2045,0.05405416637906823,0.05321610545529991,1.015748257347999
Brunei,Lubricants,2050,0.05468270026977094,0.05405416637906823,1.0116278528151736
Brunei,Lubricants,2055,0.055742406052708623,0.05468270026977094,1.01937917801626
Brunei,Lubricants,2060,0.056822648062658736,0.055742406052708623,1.0193791780162604
Brunei,Naphtha,2025,35.960425199999996,,
Brunei,Naphtha,2030,35.960425199999996,35.960425199999996,1.0
Brunei,Naphtha,2035,35.960425199999996,35.960425199999996,1.0
Brunei,Naphtha,2040,35.960425199999996,35.960425199999996,1.0
Brunei,Naphtha,2045,35.960425199999996,35.960425199999996,1.0
Brunei,Naphtha,2050,35.960425199999996,35.960425199999996,1.0
Brunei,Naphtha,2055,35.960425199999996,35.960425199999996,1.0
Brunei,Naphtha,2060,35.960425199999996,35.960425199999996,1.0
Brunei,Oil,2025,84.61355327999999,,
Brunei,Oil,2030,84.61355327999999,84.61355327999999,1.0
Brunei,Oil,2035,84.61355327999999,84.61355327999999,1.0
Brunei,Oil,2040,84.61355327999999,84.61355327999999,1.0
Brunei,Oil,2045,84.61355327999999,84.61355327999999,1.0
Brunei,Oil,2050,84.61355327999999,84.61355327999999,1.0
Brunei,Oil,2055,84.61355327999999,84.61355327999999,1.0
Brunei,Oil,2060,84.61355327999999,84.61355327999999,1.0
Brunei,Residual Fuel Oil,2025,0.07818006997375115,,
Brunei,Residual Fuel Oil,2030,0.07716138788473069,0.07818006997375115,0.9869700540129667
Brunei,Residual Fuel Oil,2035,0.06896416279912142,0.07716138788473069,0.8937651938317273
Brunei,Residual Fuel Oil,2040,0.0608705049735482,0.06896416279912142,0.8826396566409659
Brunei,Residual Fuel Oil,2045,0.053713413110972684,0.0608705049735482,0.8824210203991951
Brunei,Residual Fuel Oil,2050,0.047205574435208765,0.053713413110972684,0.8788414606549274
Brunei,Residual Fuel Oil,2055,0.04180409291307524,0.047205574435208765,0.8855753459891217
Brunei,Residual Fuel Oil,2060,0.037020674045257995,0.04180409291307524,0.8855753459891217
Cambodia,Bitumen,2025,3.0801903627908938,,
Cambodia,Bitumen,2030,3.898018386946057,3.0801903627908938,1.265512168999239
Cambodia,Bitumen,2035,4.463007982613717,3.898018386946057,1.1449427733742188
Cambodia,Bitumen,2040,5.1183195574976175,4.463007982613717,1.1468318177867394
Cambodia,Bitumen,2045,5.849997213611842,5.1183195574976175,1.1429527109229474
Cambodia,Bitumen,2050,6.630465736380066,5.849997213611842,1.1334134862410226
Cambodia,Bitumen,2055,7.515058973731053,6.630465736380066,1.1334134391943838
Cambodia,Bitumen,2060,8.517668837165127,7.515058973731053,1.1334134391943835
Cambodia,Blended Diesel,2025,40.40047146018025,,
Cambodia,Blended Diesel,2030,56.396456990387286,40.40047146018025,1.3959356154042186
Cambodia,Blended Diesel,2035,71.88508633621656,56.396456990387286,1.2746383402856192
Cambodia,Blended Diesel,2040,78.27000022609302,71.88508633621656,1.0888211201418514
Cambodia,Blended Diesel,2045,72.1110487277676,78.27000022609302,0.9213114669664687
Cambodia,Blended Diesel,2050,57.51892851654658,72.1110487277676,0.7976437665425039
Cambodia,Blended Diesel,2055,41.730316589734024,57.51892851654658,0.7255058059318574
Cambodia,Blended Diesel,2060,28.929854178760404,41.730316589734024,0.6932574814416186
Cambodia,Diesel,2025,12.179424727306973,,
Cambodia,Diesel,2030,15.278297444616992,12.179424727306973,1.254435064602203
Cambodia,Diesel,2035,17.36666415278946,15.278297444616992,1.1366884442289913
Cambodia,Diesel,2040,19.798587502899554,17.36666415278946,1.1400339943649727
Cambodia,Diesel,2045,22.51873296901716,19.798587502899554,1.1373908853709507
Cambodia,Diesel,2050,25.421204311198238,22.51873296901716,1.128891414369294
Cambodia,Diesel,2055,28.718586242912828,25.421204311198238,1.1297099024636714
Cambodia,Diesel,2060,32.463006878844304,28.718586242912828,1.1303831812701268
Cambodia,Gasoline,2025,105.9686412274279,,
Cambodia,Gasoline,2030,146.2305566426097,105.9686412274279,1.3799417917303711
Cambodia,Gasoline,2035,177.69031131496303,146.2305566426097,1.2151380354055654
Cambodia,Gasoline,2040,185.85307387952167,177.69031131496303,1.0459381409383084
Cambodia,Gasoline,2045,166.00985950346814,185.85307387952167,0.893231712761895
Cambodia,Gasoline,2050,125.01825626439566,166.00985950346814,0.7530772969649064
Cambodia,Gasoline,2055,77.74425731000035,125.01825626439566,0.6218632352828727
Cambodia,Gasoline,2060,40.27898089065854,77.74425731000035,0.5180958990970693
Cambodia,Jet Kerosene,2025,2.5070305453521597,,
Cambodia,Jet Kerosene,2030,3.172677663195957,2.5070305453521597,1.265512168999239
Cambodia,Jet Kerosene,2035,3.6325343627220144,3.172677663195957,1.1449427733742188
Cambodia,Jet Kerosene,2040,4.165905986373283,3.6325343627220144,1.1468318177867396
Cambodia,Jet Kerosene,2045,4.761433540575479,4.165905986373283,1.1429527109229474
Cambodia,Jet Kerosene,2050,5.396672988728589,4.761433540575479,1.1334134862410226
Cambodia,Jet Kerosene,2055,6.116661692362302,5.396672988728589,1.1334134391943833
Cambodia,Jet Kerosene,2060,6.932706565128895,6.116661692362302,1.1334134391943835
Cambodia,Kerosene,2025,0.06785661809123476,,
Cambodia,Kerosene,2030,0.03041127084525784,0.06785661809123476,0.44816956253801504
Cambodia,Kerosene,2035,0.024030817151577094,0.03041127084525784,0.7901944405366513
Cambodia,Kerosene,2040,0.018259534224983654,0.024030817151577094,0.7598382572598168
Cambodia,Kerosene,2045,0.012963153276653448,0.018259534224983654,0.7099388799806613
Cambodia,Kerosene,2050,0.008112210447827001,0.012963153276653448,0.6257899042540087
Cambodia,Kerosene,2055,0.003807404391529139,0.008112210447827001,0.46934240870797667
Cambodia,LPG,2025,19.99802272021587,,
Cambodia,LPG,2030,30.116834935663103,19.99802272021587,1.5059906350250412
Cambodia,LPG,2035,28.71941708501375,30.116834935663103,0.9536001092533601
Cambodia,LPG,2040,27.076121686956835,28.71941708501375,0.9427810323171771
Cambodia,LPG,2045,25.136365675671627,27.076121686956835,0.9283591633354332
Cambodia,LPG,2050,22.863823874680634,25.136365675671627,0.9095914727565216
Cambodia,LPG,2055,23.711759433454624,22.863823874680634,1.0370863405623498
Cambodia,LPG,2060,24.660725935855552,23.711759433454624,1.0400209231653237
Cambodia,Lubricants,2025,0.2678426402426864,,
Cambodia,Lubricants,2030,0.3389581206040049,0.2678426402426864,1.2655121689992388
Cambodia,Lubricants,2035,0.3880876506620623,0.3389581206040049,1.1449427733742188
Cambodia,Lubricants,2040,0.44507126586935813,0.3880876506620623,1.1468318177867398
Cambodia,Lubricants,2045,0.5086954098792906,0.44507126586935813,1.1429527109229471
Cambodia,Lubricants,2050,0.5765622379460928,0.5086954098792906,1.1334134862410228
Cambodia,Lubricants,2055,0.6534833890200915,0.5765622379460928,1.1334134391943833
Cambodia,Lubricants,2060,0.7406668554056631,0.6534833890200915,1.1334134391943835
Cambodia,Residual Fuel Oil,2025,1.2705736535247474,,
Cambodia,Residual Fuel Oil,2030,1.331673038205644,1.2705736535247474,1.0480880305611553
Cambodia,Residual Fuel Oil,2035,1.262736757684654,1.331673038205644,0.948233328645087
Cambodia,Residual Fuel Oil,2040,1.1993446216684134,1.262736757684654,0.9497978215725057
Cambodia,Residual Fuel Oil,2045,1.135281836558238,1.1993446216684134,0.9465851733081878
Cambodia,Residual Fuel Oil,2050,1.0656718677019401,1.135281836558238,0.9386848563812753
Cambodia,Residual Fuel Oil,2055,1.000330002560856,1.0656718677019401,0.9386848174175882
Cambodia,Residual Fuel Oil,2060,0.9389945858111733,1.000330002560856,0.938684817417589
Indonesia,Blended Diesel,2025,590.9703080889517,,
Indonesia,Blended Diesel,2030,1330.3645477670773,590.9703080889517,2.2511529421319647
Indonesia,Blended Diesel,2035,2073.9783592009226,1330.3645477670773,1.5589549215528544
Indonesia,Blended Diesel,2040,2609.9856222839085,2073.9783592009226,1.2584440000085164
Indonesia,Blended Diesel,2045,2841.9462404134138,2609.9856222839085,1.0888742896317278
Indonesia,Blended Diesel,2050,2827.037392463703,2841.9462404134138,0.9947540007134188
Indonesia,Blended Diesel,2055,2663.240699006826,2827.037392463703,0.9420606554785852
Indonesia,Blended Diesel,2060,2428.7825089829544,2663.240699006826,0.9119650769412972
Indonesia,Crude Oil,2025,88.48090044,,
Indonesia,Crude Oil,2030,88.48090044,88.48090044,1.0
Indonesia,Crude Oil,2035,88.48090044,88.48090044,1.0
Indonesia,Crude Oil,2040,88.48090044,88.48090044,1.0
Indonesia,Crude Oil,2045,88.48090044,88.48090044,1.0
Indonesia,Crude Oil,2050,88.48090044,88.48090044,1.0
Indonesia,Crude Oil,2055,88.48090044,88.48090044,1.0
Indonesia,Crude Oil,2060,88.48090044,88.48090044,1.0
Indonesia,Diesel,2025,115.71233739817691,,
Indonesia,Diesel,2030,152.9845609228093,115.71233739817691,1.3221110588784946
Indonesia,Diesel,2035,209.78588037332534,152.9845609228093,1.3712879202181456
Indonesia,Diesel,2040,278.76260038774865,209.78588037332534,1.3287958173909298
Indonesia,Diesel,2045,370.50730165224815,278.76260038774865,1.3291140961408954
Indonesia,Diesel,2050,472.0285327347563,370.50730165224815,1.274006019934782
Indonesia,Diesel,2055,570.3429520743583,472.0285327347563,1.2082806705984597
Indonesia,Diesel,2060,654.4155550397045,570.3429520743583,1.147407104198572
Indonesia,Gasoline,2025,1976.814263121613,,
Indonesia,Gasoline,2030,3803.1433982299495,1976.814263121613,1.9238749280493133
Indonesia,Gasoline,2035,5307.479092985169,3803.1433982299495,1.3955506109644364
Indonesia,Gasoline,2040,5633.139932959422,5307.479092985169,1.0613588549796975
Indonesia,Gasoline,2045,4790.371350134717,5633.139932959422,0.8503909732663167
Indonesia,Gasoline,2050,3373.7675545757706,4790.371350134717,0.7042810062065212
Indonesia,Gasoline,2055,2015.6641521207246,3373.7675545757706,0.5974519938064261
Indonesia,Gasoline,2060,999.660871416224,2015.6641521207246,0.49594614775703527
Indonesia,Jet Kerosene,2025,117.11661448019939,,
Indonesia,Jet Kerosene,2030,157.51653155883628,117.11661448019939,1.3449546185905776
Indonesia,Jet Kerosene,2035,216.31635337726698,157.51653155883628,1.3732930203358846
Indonesia,Jet Kerosene,2040,285.97303867197417,216.31635337726698,1.3220130341843472
Indonesia,Jet Kerosene,2045,358.0472191623631,285.97303867197417,1.2520313831859573
Indonesia,Jet Kerosene,2050,424.3722475300608,358.0472191623631,1.18524100961561
Indonesia,Jet Kerosene,2055,470.0685915091234,424.3722475300608,1.1076798594748485
Indonesia,Jet Kerosene,2060,485.6520834951022,470.0685915091234,1.0331515278141623
Indonesia,Kerosene,2025,15.32971112348366,,
Indonesia,Kerosene,2030,8.620535623672854,15.32971112348366,0.5623416876047334
Indonesia,Kerosene,2035,2.33521350628138,8.620535623672854,0.2708896068903944
Indonesia,Kerosene,2040,3.0845706739607097,2.33521350628138,1.320894498795793
Indonesia,Kerosene,2045,3.9164343941635296,3.0845706739607097,1.2696854143188343
Indonesia,Kerosene,2050,4.78828838677983,3.9164343941635296,1.222614221220093
Indonesia,Kerosene,2055,5.580316734406432,4.78828838677983,1.16540949158646
