region,family,pj_2025,peak_year,pj_peak,pj_2060,ratio_peak_vs_2025,ratio_2060_vs_peak
Brunei,Bitumen,0.1061354409239636,2060,0.13457995593787594,0.13457995593787594,1.2680020431091463,1.0
Brunei,Blended Diesel,1.8502543799910316,2045,3.4483682243403635,2.630558754852076,1.8637265565381762,0.7628416061498984
Brunei,Crude Oil,122.14528451999999,2025,122.14528451999999,122.14528451999999,1.0,1.0
Brunei,Diesel,123.07886012255187,2025,123.07886012255187,122.76943418084925,1.0,0.9974859537909717
Brunei,Gasoline,79.20229993831727,2035,85.46330829795494,77.91127241730847,1.079050840247237,0.9116341734125546
Brunei,Jet Kerosene,3.609506943793603,2060,4.3846514249114295,4.3846514249114295,1.2147507937200828,1.0
Brunei,LNG,229.9344554994438,2060,230.1164432368388,230.1164432368388,1.000791476584054,1.0
Brunei,LPG,26.34294745460066,2025,26.34294745460066,25.73228583370195,1.0,0.9768187814992562
Brunei,Naphtha,35.960425199999996,2025,35.960425199999996,35.960425199999996,1.0,1.0
Brunei,Natural Gas,26.282154215676353,2060,31.019694272586637,31.019694272586637,1.180256915701549,1.0
Brunei,Oil,84.61355327999999,2025,84.61355327999999,84.61355327999999,1.0,1.0
Cambodia,Bitumen,3.0801903627908938,2060,8.517668837165127,8.517668837165127,2.765305982402806,1.0
Cambodia,Blended Diesel,40.40047146018025,2040,78.27000022609302,28.929854178760404,1.937353634678198,0.36961612489067047
Cambodia,Diesel,12.179424727306973,2060,32.463006878844304,32.463006878844304,2.6653973899161567,1.0
Cambodia,Gasoline,105.9686412274279,2040,185.85307387952167,40.27898089065854,1.7538497401381916,0.21672485716738366
Cambodia,Jet Kerosene,2.5070305453521597,2060,6.932706565128895,6.932706565128895,2.7653059824028055,1.0
Cambodia,LNG,0.39731248714832906,2060,5.432092862579184,5.432092862579184,13.672091963601474,1.0
Cambodia,LPG,19.99802272021587,2030,30.116834935663103,24.660725935855552,1.5059906350250412,0.8188352457533095
Cambodia,Lubricants,0.2678426402426864,2060,0.7406668554056631,0.7406668554056631,2.7653059824028055,1.0
Cambodia,Natural Gas,14.94776901207064,2025,14.94776901207064,8.9775466720884,1.0,0.600594420802117
Cambodia,Residual Fuel Oil,1.2705736535247474,2030,1.331673038205644,0.9389945858111733,1.0480880305611553,0.7051239747831921
Indonesia,Blended Diesel,590.9703080889517,2045,2841.9462404134138,2428.7825089829544,4.808949284784794,0.8546194415801627
Indonesia,Crude Oil,88.48090044,2025,88.48090044,88.48090044,1.0,1.0
Indonesia,Diesel,115.71233739817691,2060,654.4155550397045,654.4155550397045,5.655538292237583,1.0
Indonesia,Gasoline,1976.814263121613,2040,5633.139932959422,999.660871416224,2.849605063079653,0.17746068503770382
Indonesia,Jet Kerosene,117.11661448019939,2060,485.6520834951022,485.6520834951022,4.146739432748974,1.0
Indonesia,Kerosene,15.32971112348366,2025,15.32971112348366,6.208950881899362,1.0,0.40502725928004213
Indonesia,LNG,473.1664912249897,2060,1866.2393021554294,1866.2393021554294,3.9441493359428033,1.0
Indonesia,LPG,428.9021286483598,2025,428.9021286483598,308.3252572547942,1.0,0.7188708953869011
Indonesia,Natural Gas,1030.9423911474228,2060,3118.7746122068,3118.7746122068,3.0251686602348875,1.0
Indonesia,Residual Fuel Oil,133.12485057557566,2060,426.878821541994,426.878821541994,3.206605075583936,1.0
Laos,Blended Diesel,88.46138264547362,2045,235.41275281213746,178.96555713523082,2.661192327906521,0.7602203151587448
Laos,Diesel,8.177781533240653,2060,13.119329607632404,13.119329607632404,1.6042651120362637,1.0
Laos,Gasoline,39.06548613020135,2030,46.967454595160945,1.0071720737152607,1.2022749298094775,0.021444042100996243
Laos,Jet Kerosene,0.14151382240432422,2060,0.4220488146973411,0.4220488146973411,2.9823858018016804,1.0
Laos,LNG,0.5517000487524157,2060,16.594649996661087,16.594649996661087,30.07911642238807,1.0
Laos,LPG,24.229089742273988,2060,43.46147171008109,43.46147171008109,1.7937723691803074,1.0
Laos,Natural Gas,20.96773240636108,2030,22.20276992797679,18.393756174168143,1.058901816261306,0.8284442091610801
Laos,Residual Fuel Oil,1.87144032771011,2060,3.0427714321453068,3.0427714321453068,1.6258981849923235,1.0
Malaysia,Blended Diesel,172.7665943095008,2035,213.51675819128417,86.92647001830038,1.2358683057025592,0.4071177867004949
Malaysia,Crude Oil,396.89440487999997,2025,396.89440487999997,396.89440487999997,1.0,1.0
Malaysia,Diesel,293.8606537807503,2060,334.6841899705049,334.6841899705049,1.1389214093977111,1.0
Malaysia,Gasoline,702.2295486203866,2035,1193.8764210393554,451.84606505484953,1.7001227353432613,0.3784697118496444
Malaysia,Jet Kerosene,113.04340626791355,2060,146.72652087819162,146.72652087819162,1.2979662036231365,1.0
Malaysia,Kerosene,2.053195889767769,2025,2.053195889767769,1.8442853999999997,1.0,0.8982510676117716
Malaysia,LNG,1192.6809518891496,2060,1269.0292956849892,1269.0292956849892,1.0640140547854877,1.0
Malaysia,LPG,160.65196687668606,2060,261.4430813820979,261.4430813820979,1.627387989483985,1.0
Malaysia,Natural Gas,508.8812091128113,2060,1116.3500805110536,1116.3500805110536,2.193734137790841,1.0
Malaysia,Oil,160.50475974147707,2060,205.58468563408994,205.58468563408994,1.2808634832089871,1.0
Malaysia,Residual Fuel Oil,65.28605550923814,2060,123.9842222086192,123.9842222086192,1.8990919460753013,1.0
Myanmar,Bitumen,1.0886312845802837,2060,2.8844201793754,2.8844201793754,2.6495841339774406,1.0
Myanmar,Blended Diesel,70.50566682351224,2045,155.49593969617257,123.92609951753141,2.2054388916766867,0.7969732184626411
Myanmar,Crude Oil,1.2822075,2025,1.2822075,1.2822075,1.0,1.0
Myanmar,Diesel,1.986616893333231,2060,5.001291558644885,5.001291558644885,2.5174917093619915,1.0
Myanmar,Gasoline,126.97013631026778,2040,184.43575621394714,129.1724565647236,1.4525916217279218,0.7003655864586387
Myanmar,Jet Kerosene,3.3790549244056787,2060,8.953090315543625,8.953090315543625,2.64958413397744,1.0
Myanmar,Kerosene,6.202734504286634,2025,6.202734504286634,0.0,1.0,0.0
Myanmar,LNG,0.8497386538584979,2060,39.97758425834071,39.97758425834071,47.046917398438076,1.0
Myanmar,LPG,4.904721419840449,2060,7.441121721124238,7.441121721124238,1.5171344270489269,1.0
Myanmar,Lubricants,1.4477762574204562,2060,3.83600500121048,3.83600500121048,2.6495841339774406,1.0
Myanmar,Natural Gas,483.05349281708993,2060,502.9107087630961,502.9107087630961,1.0411076956098633,1.0
Myanmar,Oil,0.5094346557193337,2060,1.3497899810922063,1.3497899810922063,2.6495841339774406,1.0
Myanmar,Residual Fuel Oil,2.6896389022517475,2060,5.998358989172268,5.998358989172268,2.2301726020360886,1.0
Philippines,Avgas,0.17227701214892338,2060,0.7479727260034009,0.7479727260034009,4.341686198718273,1.0
Philippines,Bitumen,21.383513304758363,2060,92.84050459537795,92.84050459537795,4.341686198718273,1.0
Philippines,Blended Diesel,88.92087317945908,2045,290.06396752207837,195.64646302710872,3.262045874613429,0.6744941976021789
Philippines,Crude Oil,14.52777732,2025,14.52777732,14.52777732,1.0,1.0
Philippines,Diesel,86.07540243529903,2060,198.59608885598905,198.59608885598905,2.307233927895595,1.0
Philippines,Gasoline,191.6703943659482,2040,356.94704729388945,191.6391829321289,1.8622962011148447,0.536884068337297
Philippines,Jet Kerosene,68.7070603600808,2060,298.3044957198662,298.3044957198662,4.341686198718274,1.0
Philippines,Kerosene,18.85844336187737,2025,18.85844336187737,0.03106295744628419,1.0,0.0016471644477867367
Philippines,LNG,1.525526447978521,2060,42.80825015901538,42.80825015901538,28.061296620416314,1.0
Philippines,LPG,77.32717749767032,2040,103.55494431618365,84.73073306335701,1.339179156245597,0.8182200630097314
Philippines,Naphtha,40.565048888771805,2060,165.11401541390902,165.11401541390902,4.0703516928242065,1.0
Philippines,Natural Gas,51.09313798983146,2035,54.55201708705258,37.00515257386041,1.0676975271690987,0.6783461831449535
Philippines,Oil,10.7977572,2025,10.7977572,10.7977572,1.0,1.0
Philippines,Residual Fuel Oil,27.736170122638157,2060,75.22755215396951,75.22755215396951,2.7122544973348384,1.0
Singapore,Bitumen,136.85041176113748,2060,143.24232113959334,143.24232113959334,1.0467072718028243,1.0
Singapore,Blended Diesel,2.5451287879666835,2025,2.5451287879666835,0.44336894026994145,1.0,0.17420294892980687
Singapore,Crude Oil,54.62907332399999,2025,54.62907332399999,54.62907332399999,1.0,1.0
Singapore,Diesel,1028.2725584686702,2060,1041.0417671314099,1041.0417671314099,1.0124181167313808,1.0
Singapore,Gasoline,1096.9908186938803,2025,1096.9908186938803,1048.8873891234418,1.0,0.9561496516190424
Singapore,Jet Kerosene,223.3709882031032,2060,346.6767832071399,346.6767832071399,1.5520224268870548,1.0
Singapore,Kerosene,7.237954674184278,2025,7.237954674184278,7.1616051359999995,1.0,0.9894515036883836
Singapore,LNG,1.009092784678934,2060,29.64363156527493,29.64363156527493,29.376517219580293,1.0
Singapore,LPG,23.097682488852197,2060,30.6168301558344,30.6168301558344,1.3255368875475375,1.0
Singapore,Lubricants,271.480722885591,2060,293.56186436799607,293.56186436799607,1.0813359462421597,1.0
