r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R19,S58I,Philippines,Wood Imports,True,2025,219.00841036572663,0.0,12.882614985500059,221.52157868113923,17.000307050410967,inf,0.9886549728907896,True,True
R19,S16I,Philippines,Diesel Imports,True,2025,215.60901635744494,0.0,12.833665998821365,215.60901635744494,16.80026707701808,inf,1.0,True,True
R16,S61I,Singapore,Naphtha Imports,True,2025,166.56549504701653,0.0,17.79753328685573,166.56549504701653,9.358909033199142,inf,1.0,True,True
R12,S58I,Myanmar,Wood Imports,True,2025,164.34932932973342,0.0,30.782710653479413,164.34932932973342,5.339014201179739,inf,1.0,True,True
R1,P2510,Indonesia,Gasoline,False,2025,114.70940451670148,0.0,32.21725268596209,114.70940451670148,3.5604961613217694,inf,1.0,True,True
R11,S26D,Thailand,Biomass Domestic Production,True,2030,102.23345082059322,0.0,17.77135588235294,169.61040745449546,5.752709669278056,inf,0.6027545853754362,True,True
R14,S26D,Vietnam,Biomass Domestic Production,True,2025,60.251938404599926,0.0,2.1754203799329965,60.251938404599926,27.69668748182625,inf,1.0,True,True
R12,S26D,Myanmar,Biomass Domestic Production,True,2025,46.15270561900551,0.0,12.423480750980357,46.15270561900551,3.714957711458081,inf,1.0,True,True
R17,P2613,Malaysia,Crude Oil,True,2025,36.99111640348047,0.0,1.2359339969258194,39.14891038260126,29.92968596663716,inf,0.944882400096638,True,True
R14,P2510,Vietnam,Gasoline,False,2025,36.961360585892464,0.0,4.714513640701841,36.961360585892464,7.83990956496418,inf,1.0,True,True
R16,P2613,Singapore,Crude Oil,True,2025,29.034631917776924,0.0,2.6945035636391843,32.04331197274478,10.775503253951122,inf,0.906105833956023,True,True
R19,S46I,Philippines,Residual Fuel Oil Imports,True,2025,28.763608180225543,0.0,5.063708640179646,30.325019344819186,5.680344234656655,inf,0.9485107941123079,True,True
R17,P2544,Malaysia,All Refineries,False,2025,26.77257189985937,0.0,1.3562654009640518,29.14045021987432,19.739921021968904,inf,0.9187425622408533,True,True
R11,P2516,Thailand,Electricity,False,2025,25.113624313759445,0.0,8.34599925498516,32.256149780633145,3.0090614133183387,inf,0.7785685670655544,True,True
R16,P2544,Singapore,All Refineries,False,2025,24.694288414598002,0.0,2.447983432601834,27.42770433133685,10.087604387237102,inf,0.9003410608588247,True,True
R11,P2641,Thailand,Electricity,False,2025,23.857943098071473,0.0,7.928699292235898,30.643342291601506,3.00906141331834,inf,0.778568567065554,True,True
R17,P2521,Malaysia,Natural Gas,False,2025,23.733400051939086,0.0,4.435845885710322,26.79163724152305,5.350366235309053,inf,0.8858510526245797,True,True
R11,P2510,Thailand,Gasoline,False,2025,21.200533364728283,0.0,4.4452830913232955,21.200533364728283,4.769220076469234,inf,1.0,True,True
R17,P2605,Malaysia,Natural Gas,False,2025,21.199536966040622,0.0,4.014358625644434,24.257774155624585,5.280927526159279,inf,0.8739275429821389,True,True
R17,P2641,Malaysia,Electricity,False,2025,20.39610206691174,0.0,4.180898470002351,27.045949300883038,4.878401667309628,inf,0.7541277934084502,True,True
R12,P2605,Myanmar,Natural Gas,False,2025,18.910525647235612,0.0,0.15135640374825599,18.98291525976678,124.94037370687403,inf,0.9961865913880681,True,True
R12,P2521,Myanmar,Natural Gas,False,2025,17.019473082512054,0.0,0.13622076337343003,17.084623733790103,124.94037370687438,inf,0.9961865913880682,True,True
R19,P2516,Philippines,Electricity,False,2025,13.300304273652285,0.0,3.423332775443299,16.444494071363327,3.8851917549645707,inf,0.808799846072104,True,True
R19,P2641,Philippines,Electricity,False,2025,12.54074558885848,0.0,2.2023819587017606,15.385294098847655,5.694173773676788,inf,0.8151125034260976,True,True
R14,P2521,Vietnam,Natural Gas,False,2025,11.65600025407396,0.0,3.074116098755918,13.596901146703068,3.791659091467331,inf,0.8572541734555649,True,True
R14,P2605,Vietnam,Natural Gas,False,2025,11.656000254073959,0.0,3.074116098755919,13.596901146703068,3.7916590914673294,inf,0.8572541734555648,True,True
R16,P2516,Singapore,Electricity,False,2025,8.270568242899051,0.0,0.9364178017183686,8.717779113642242,8.832134788256042,inf,0.9487012844769878,True,True
R12,S26I,Myanmar,Biomass Imports,True,2025,8.228188194914228,0.0,0.060288898839171046,8.228188194914228,136.47932460773674,inf,1.0,True,True
R16,P2641,Singapore,Electricity,False,2025,8.043623850313901,0.0,0.9107224972392185,8.4785632547639,8.832134788256022,inf,0.9487012844769876,True,True
R16,P14937,Singapore,SMR,False,2025,7.110780432285759,0.0,0.0006558153953407501,7.110780432285759,10842.655544234554,inf,1.0,True,True
R16,P2831,Singapore,Gas Combined Cycle,False,2030,5.0,1.0814284,1.5225763732952222,5.0,3.283907518661146,4.623514603463345,1.0,True,True
R13,P2516,Laos,Electricity,False,2025,4.961170500272449,0.0,0.687495908366532,5.323879547791652,7.2162909479127375,inf,0.9318712896745279,True,True
