r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R1,Indonesia,P20340,Geothermal Flash_IDSA,Geothermal,2030,8106.5027,0.0386,210013.02331606217,5.0,True,True
R1,Indonesia,S26I,Biomass Imports,Biomass,2055,1322.5269047890768,10.166755591852935,130.08347577951764,5.0,True,True
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2035,1022.4885055629235,30.29305808723038,33.75322830130311,20.0,True,True
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2035,1021.8506878515932,29.298730250019243,34.87696153149579,20.0,True,True
R16,Singapore,S73I,Crude Oil Imports,Unclassified,2055,991.2004531043566,87.64815896657385,11.308856509836883,20.0,True,True
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2050,845.0664765034822,8.617054377732284,98.06906623303392,5.0,True,True
R17,Malaysia,S59I,Gasoline Imports,Gas,2055,453.4891478241178,36.30522684525515,12.491015405496244,15.0,True,True
R1,Indonesia,S26I,Biomass Imports,Biomass,2035,423.9109656150576,0.64066371650212,661.6746893823116,5.0,True,True
R14,Vietnam,S26D,Biomass Domestic Production,Biomass,2060,282.17592948231095,1.6787931245006307,168.08260968202754,5.0,True,True
R14,Vietnam,S26I,Biomass Imports,Biomass,2055,233.72873334783708,2.098491405625788,111.37940938010998,5.0,True,True
R11,Thailand,S72I,Natural Gas Imports,Gas,2055,215.66877915506942,32.40451185117238,6.655516989288225,15.0,True,True
R14,Vietnam,S26D,Biomass Domestic Production,Biomass,2050,140.43624704104323,2.518189686750945,55.768732506501095,5.0,True,True
R14,Vietnam,P2653,LNG,Unclassified,2035,24.56048533066005,1.345520877340571,18.25351486125134,20.0,True,True
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2050,13.324446695778526,2.504787173742419,5.319592353178008,5.0,True,True
R12,Myanmar,S26I,Biomass Imports,Biomass,2045,9.077705156136528,0.0594258725690526,152.75678359772124,5.0,True,True
