r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R13,P16110,F77,2025,18.20588111999999,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2045,36.41176223999999,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2040,36.41176223999998,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2035,36.41176223999999,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2030,18.205881119999994,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2055,18.205881119999997,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2060,18.205881119999994,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F77,2050,36.411762239999995,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Lignite input to ""Lignite Coal Production"" [LEAP ID:16]"
R13,P2627,F74,2025,29.644782762364684,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2045,38.936609360067465,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2040,36.59408898318293,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2035,34.89399867249066,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2030,33.60118878426664,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2055,44.88974353359823,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2060,48.199398487820496,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2627,F74,2050,41.80734900709213,2026-05-13 09:47:49.138,Laos,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2641,F18,2025,38.72034934360741,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2045,68.66093013607893,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2040,56.77652277562449,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2035,47.288440179482635,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2030,42.153647190156555,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2055,85.83169033552846,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2060,91.3702087250361,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2641,F18,2050,78.77225540462109,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F25,2025,43.74591380832909,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2045,76.75900518287189,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2040,63.47291534446559,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2035,56.62204571149082,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2030,51.30604242981728,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2055,95.95493609338003,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2060,102.14668387371282,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2516,F25,2050,88.06289033495928,2026-05-13 09:47:49.138,Laos,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2683,F21,2025,24.22908974227399,2026-05-13 09:47:49.138,Laos,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
