Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2025,2W,Electric,ATS,75.03513892436605,1940.1943064728937,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,ATS,1865.1591675485276,1940.1943064728937,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,ATS,6.238628738735958,127.09077622024051,4.908797415734402
Brunei Darussalam,BRN,2026,2W,Gasoline,ATS,120.85214748150456,127.09077622024051,95.0912025842656
Brunei Darussalam,BRN,2027,2W,Electric,ATS,7.901692081150561,131.76899544568005,5.996624664569082
Brunei Darussalam,BRN,2027,2W,Gasoline,ATS,123.86730336452949,131.76899544568005,94.00337533543092
Brunei Darussalam,BRN,2028,2W,Electric,ATS,9.590999476893941,134.684272672901,7.121098318722768
Brunei Darussalam,BRN,2028,2W,Gasoline,ATS,125.09327319600703,134.684272672901,92.87890168127723
Brunei Darussalam,BRN,2029,2W,Electric,ATS,11.52886685402552,139.3903786818555,8.270920104420547
Brunei Darussalam,BRN,2029,2W,Gasoline,ATS,127.86151182783,139.3903786818555,91.72907989557946
Brunei Darussalam,BRN,2030,2W,Electric,ATS,13.59502422449197,144.1112377530335,9.433701657458563
Brunei Darussalam,BRN,2030,2W,Gasoline,ATS,130.51621352854153,144.1112377530335,90.56629834254144
Brunei Darussalam,BRN,2031,2W,Electric,ATS,15.779396721072992,148.9116380181904,10.596483210496583
Brunei Darussalam,BRN,2031,2W,Gasoline,ATS,133.13224129711742,148.9116380181904,89.40351678950343
Brunei Darussalam,BRN,2032,2W,Electric,ATS,18.26612928361159,155.5053209458597,11.74630499619436
Brunei Darussalam,BRN,2032,2W,Gasoline,ATS,137.23919166224812,155.5053209458597,88.25369500380565
Brunei Darussalam,BRN,2033,2W,Electric,ATS,21.122305470926516,164.11054874566844,12.870778650348047
Brunei Darussalam,BRN,2033,2W,Gasoline,ATS,142.98824327474193,164.11054874566844,87.12922134965196
Brunei Darussalam,BRN,2034,2W,Electric,ATS,28.731864824307337,205.83620622163698,13.958605899182725
Brunei Darussalam,BRN,2034,2W,Gasoline,ATS,177.10434139732965,205.83620622163698,86.04139410081729
Brunei Darussalam,BRN,2035,2W,Electric,ATS,46.52636201787521,306.2822838347097,15.190680125326455
Brunei Darussalam,BRN,2035,2W,Gasoline,ATS,259.7559218168345,306.2822838347097,84.80931987467355
Brunei Darussalam,BRN,2036,2W,Electric,ATS,48.14458594410973,289.26885319189523,16.643542992225147
Brunei Darussalam,BRN,2036,2W,Gasoline,ATS,241.1242672477855,289.26885319189523,83.35645700777485
Brunei Darussalam,BRN,2037,2W,Electric,ATS,55.831281646078395,307.7338448395808,18.14271734562794
Brunei Darussalam,BRN,2037,2W,Gasoline,ATS,251.90256319350243,307.7338448395808,81.85728265437207
Brunei Darussalam,BRN,2038,2W,Electric,ATS,64.02822784805363,325.3033349772759,19.68262263666197
Brunei Darussalam,BRN,2038,2W,Gasoline,ATS,261.2751071292223,325.3033349772759,80.31737736333804
Brunei Darussalam,BRN,2039,2W,Electric,ATS,68.98284877038802,324.5189586166075,21.256954929368423
Brunei Darussalam,BRN,2039,2W,Gasoline,ATS,255.53610984621946,324.5189586166075,78.74304507063157
Brunei Darussalam,BRN,2040,2W,Electric,ATS,77.99826342229404,341.21803162172546,22.858775385224355
Brunei Darussalam,BRN,2040,2W,Gasoline,ATS,263.2197681994314,341.21803162172546,77.14122461477564
