Country,ISO3,vehicle_type,fuel_type,Year,sales_count,sales_total_year,share_percent,provenance_note
Brunei Darussalam,BRN,2W,Electric,2024,10.393793021389572,268.75379098164467,3.867403314917127,Land Transport Dept BRN; tiny 2W fleet; Tier A
Brunei Darussalam,BRN,2W,Gasoline,2024,258.3599979602551,268.75379098164467,96.13259668508287,Land Transport Dept BRN; tiny 2W fleet; Tier A
Brunei Darussalam,BRN,Bus,Electric,2024,22.6778282317505,197.62107459096865,11.475409836065571,Land Transport Dept BRN; tiny bus fleet; Tier A
Brunei Darussalam,BRN,Bus,Gasoline,2024,0.0,197.62107459096865,0.0,Land Transport Dept BRN; tiny bus fleet; Tier A
Brunei Darussalam,BRN,Bus,HybridDiesel,2024,174.94324635921814,197.62107459096865,88.52459016393442,Land Transport Dept BRN; tiny bus fleet; Tier A
Brunei Darussalam,BRN,Bus,Hydrogen,2024,0.0,197.62107459096865,0.0,Land Transport Dept BRN; tiny bus fleet; Tier A
Brunei Darussalam,BRN,Bus,NaturalGas,2024,0.0,197.62107459096865,0.0,Land Transport Dept BRN; tiny bus fleet; Tier A
Brunei Darussalam,BRN,LDV,Electric,2024,21.22982972262222,20001.53243152765,0.1061410159211523,"Land Transport Dept BRN; small fleet, disciplined registration; Tier A"
Brunei Darussalam,BRN,LDV,Gasoline,2024,19437.425527469404,20001.53243152765,97.17968157695223,"Land Transport Dept BRN; small fleet, disciplined registration; Tier A"
Brunei Darussalam,BRN,LDV,HybridDiesel,2024,542.8770743356254,20001.53243152765,2.714177407126611,"Land Transport Dept BRN; small fleet, disciplined registration; Tier A"
Brunei Darussalam,BRN,LDV,NaturalGas,2024,0.0,20001.53243152765,0.0,"Land Transport Dept BRN; small fleet, disciplined registration; Tier A"
Brunei Darussalam,BRN,Truck,Electric,2024,13.830598560449586,604.5947370710819,2.287581699346405,Land Transport Dept BRN; small commercial fleet; Tier A
Brunei Darussalam,BRN,Truck,Gasoline,2024,0.0,604.5947370710819,0.0,Land Transport Dept BRN; small commercial fleet; Tier A
Brunei Darussalam,BRN,Truck,HybridDiesel,2024,590.7641385106323,604.5947370710819,97.7124183006536,Land Transport Dept BRN; small commercial fleet; Tier A
Brunei Darussalam,BRN,Truck,Hydrogen,2024,0.0,604.5947370710819,0.0,Land Transport Dept BRN; small commercial fleet; Tier A
Brunei Darussalam,BRN,Truck,NaturalGas,2024,0.0,604.5947370710819,0.0,Land Transport Dept BRN; small commercial fleet; Tier A
Cambodia,KHM,2W,Electric,2024,9.78727865549336,589290.6496645901,0.0016608576194215,MPWT Cambodia; Tier B
Cambodia,KHM,2W,Gasoline,2024,589280.8623859347,589290.6496645901,99.99833914238056,MPWT Cambodia; Tier B
Cambodia,KHM,Bus,Electric,2024,18.548824543592776,6372.846146762946,0.2910602910602911,MPWT Cambodia; Tier B
Cambodia,KHM,Bus,Gasoline,2024,317.9798493187333,6372.846146762946,4.98960498960499,MPWT Cambodia; Tier B
Cambodia,KHM,Bus,HybridDiesel,2024,6036.3174729006205,6372.846146762946,94.71933471933473,MPWT Cambodia; Tier B
Cambodia,KHM,Bus,Hydrogen,2024,0.0,6372.846146762946,0.0,MPWT Cambodia; Tier B
Cambodia,KHM,Bus,NaturalGas,2024,0.0,6372.846146762946,0.0,MPWT Cambodia; Tier B
Cambodia,KHM,LDV,Electric,2024,1083.7809815068576,16980.624839737575,6.382456427460928,MPWT Cambodia; Tier B; used-import dominated
Cambodia,KHM,LDV,Gasoline,2024,9151.001979748928,16980.624839737575,53.890843629817525,MPWT Cambodia; Tier B; used-import dominated
Cambodia,KHM,LDV,HybridDiesel,2024,4793.64664897264,16980.624839737575,28.23009573684641,MPWT Cambodia; Tier B; used-import dominated
Cambodia,KHM,LDV,NaturalGas,2024,1952.195229509148,16980.624839737575,11.496604205875132,MPWT Cambodia; Tier B; used-import dominated
Cambodia,KHM,Truck,Electric,2024,0.0,9159.134928542757,0.0,MPWT Cambodia; Tier B
Cambodia,KHM,Truck,Gasoline,2024,0.0,9159.134928542757,0.0,MPWT Cambodia; Tier B
Cambodia,KHM,Truck,HybridDiesel,2024,9159.134928542757,9159.134928542757,100.0,MPWT Cambodia; Tier B
Cambodia,KHM,Truck,Hydrogen,2024,0.0,9159.134928542757,0.0,MPWT Cambodia; Tier B
Cambodia,KHM,Truck,NaturalGas,2024,0.0,9159.134928542757,0.0,MPWT Cambodia; Tier B
Indonesia,IDN,2W,Electric,2024,157068.95908625878,12725712.082038954,1.234264598111925,AISI wholesales; Tier A
Indonesia,IDN,2W,Gasoline,2024,12568643.122952696,12725712.082038954,98.76573540188808,AISI wholesales; Tier A
Indonesia,IDN,Bus,Electric,2024,633.5314305073339,28784.50054510072,2.2009464069549907,GAIKINDO commercial-vehicle (bus segment); Tier A
Indonesia,IDN,Bus,Gasoline,2024,0.0,28784.50054510072,0.0,GAIKINDO commercial-vehicle (bus segment); Tier A
Indonesia,IDN,Bus,HybridDiesel,2024,26231.36888015616,28784.50054510072,91.1301859799714,GAIKINDO commercial-vehicle (bus segment); Tier A
Indonesia,IDN,Bus,Hydrogen,2024,0.0,28784.50054510072,0.0,GAIKINDO commercial-vehicle (bus segment); Tier A
Indonesia,IDN,Bus,NaturalGas,2024,1919.6002344372216,28784.50054510072,6.668867613073622,GAIKINDO commercial-vehicle (bus segment); Tier A
Indonesia,IDN,LDV,Electric,2024,58622.51642387618,2269036.2239359133,2.5835866261398177,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A
Indonesia,IDN,LDV,Gasoline,2024,2137997.6578119546,2269036.2239359133,94.22492401215806,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A
Indonesia,IDN,LDV,HybridDiesel,2024,72416.04970008234,2269036.2239359133,3.191489361702128,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A
Indonesia,IDN,LDV,NaturalGas,2024,0.0,2269036.2239359133,0.0,GAIKINDO wholesales x 0.826 LDV-share factor (ICCT/GAIKINDO 2024 segment composition); Tier A
Indonesia,IDN,Truck,Electric,2024,0.0,684596.3250055052,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A
Indonesia,IDN,Truck,Gasoline,2024,0.0,684596.3250055052,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A
Indonesia,IDN,Truck,HybridDiesel,2024,684596.3250055052,684596.3250055052,100.0,GAIKINDO commercial-vehicle (truck segment); Tier A
Indonesia,IDN,Truck,Hydrogen,2024,0.0,684596.3250055052,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A
Indonesia,IDN,Truck,NaturalGas,2024,0.0,684596.3250055052,0.0,GAIKINDO commercial-vehicle (truck segment); Tier A
Lao PDR,LAO,2W,Electric,2024,13.180085482394643,198305.6832987552,0.0066463478318663,MPWT Lao PDR; Tier B
Lao PDR,LAO,2W,Gasoline,2024,198292.5032132728,198305.6832987552,99.99335365216814,MPWT Lao PDR; Tier B
Lao PDR,LAO,Bus,Electric,2024,6.815283496724786,5428.860111105343,0.1255380200860832,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15)
Lao PDR,LAO,Bus,Gasoline,2024,0.0,5428.860111105343,0.0,MPWT Lao PDR; Tier B; peer-AMS sales-growth floor applied for low-magnitude years (v15)
