Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2025,2W,Electric,ATS,10.470700531297283,270.7423994521155,3.867403314917127
Brunei Darussalam,BRN,2025,2W,Gasoline,ATS,260.2716989208182,270.7423994521155,96.13259668508287
Brunei Darussalam,BRN,2026,2W,Electric,ATS,13.380777281207697,272.58768590281716,4.908797415734402
Brunei Darussalam,BRN,2026,2W,Gasoline,ATS,259.20690862160944,272.58768590281716,95.0912025842656
Brunei Darussalam,BRN,2027,2W,Electric,ATS,16.62576216123558,277.2520057736565,5.996624664569082
Brunei Darussalam,BRN,2027,2W,Gasoline,ATS,260.6262436124209,277.2520057736565,94.00337533543092
Brunei Darussalam,BRN,2028,2W,Electric,ATS,19.699852441929384,276.6406467122438,7.121098318722768
Brunei Darussalam,BRN,2028,2W,Gasoline,ATS,256.94079427031437,276.6406467122438,92.87890168127723
Brunei Darussalam,BRN,2029,2W,Electric,ATS,22.771472534980294,275.3197014055263,8.270920104420547
Brunei Darussalam,BRN,2029,2W,Gasoline,ATS,252.548228870546,275.3197014055263,91.72907989557946
Brunei Darussalam,BRN,2030,2W,Electric,ATS,25.831864916596288,273.825332351621,9.433701657458563
Brunei Darussalam,BRN,2030,2W,Gasoline,ATS,247.9934674350247,273.825332351621,90.56629834254144
Brunei Darussalam,BRN,2031,2W,Electric,ATS,28.869958936866027,272.4484941217879,10.596483210496583
Brunei Darussalam,BRN,2031,2W,Gasoline,ATS,243.57853518492192,272.4484941217879,89.40351678950343
Brunei Darussalam,BRN,2032,2W,Electric,ATS,31.84578745958884,271.11323492712336,11.74630499619436
Brunei Darussalam,BRN,2032,2W,Gasoline,ATS,239.2674474675345,271.11323492712336,88.25369500380565
Brunei Darussalam,BRN,2033,2W,Electric,ATS,34.86725400494484,270.90244461629345,12.870778650348047
Brunei Darussalam,BRN,2033,2W,Gasoline,ATS,236.0351906113486,270.90244461629345,87.12922134965196
Brunei Darussalam,BRN,2034,2W,Electric,ATS,37.79004146058077,270.72933882883945,13.958605899182725
Brunei Darussalam,BRN,2034,2W,Gasoline,ATS,232.93929736825868,270.72933882883945,86.04139410081729
Brunei Darussalam,BRN,2035,2W,Electric,ATS,41.211964628098436,271.2976923224678,15.190680125326455
Brunei Darussalam,BRN,2035,2W,Gasoline,ATS,230.08572769436938,271.2976923224678,84.80931987467355
Brunei Darussalam,BRN,2036,2W,Electric,ATS,45.309122074656024,272.23243329753586,16.643542992225147
Brunei Darussalam,BRN,2036,2W,Gasoline,ATS,226.92331122287985,272.23243329753586,83.35645700777485
